value,group,x_var,y_var
10.86849718349941,Treatment2,1.952337115071714,19.62654340131823
8.721580370369926,Treatment2,2.8836930845864117,17.113715896686582
12.43830256375191,Control,8.065435837488621,1.3795756629462506
7.711692156862458,Treatment2,8.39294261066243,5.620669704520156
8.729905932467132,Treatment1,7.742793245706707,4.856178044477779
8.116127194191233,Treatment1,4.82460951898247,8.832970930473861
15.897171337177987,Control,9.658479993231595,7.412930935844576
9.854651844750366,Treatment1,2.477983816061169,4.234376599871907
7.129605076763555,Treatment1,8.754100417718291,10.30988884426495
10.255942790892279,Treatment1,9.393055937252939,1.6484903393746047
8.129138941451744,Treatment1,6.224163952283561,17.94052471518273
7.816754307058117,Treatment1,9.841552197467536,0.8906897462894096
7.755241287840869,Treatment1,3.155497924890369,18.337203230636945
12.204180819952185,Treatment1,6.5763890743255615,19.61559551114864
10.081051501384561,Treatment2,7.343247884418815,16.0779748567498
12.644618847316027,Treatment1,1.1878354637883604,2.6947049303485455
7.693150782550774,Treatment1,2.1575864823535085,3.082232747541238
11.083039771817441,Control,8.30289721954614,14.599504706616191
10.209027683287658,Control,5.380810629576445,12.010628737189977
8.775423711438322,Treatment2,7.482903602067381,2.508343940805859
9.506156603584806,Treatment1,6.136790274176747,11.07447909486084
7.460522082085019,Treatment2,4.532500708010048,13.038342107074325
9.477854985314767,Treatment1,8.721317606978118,-2.5896455221438437
10.153861730766426,Treatment2,7.369127892889082,2.1304882014545683
10.811858694825846,Treatment2,9.900834201835096,1.540628571110223
9.503295343570956,Treatment2,9.37274273019284,6.378344464830274
11.258578493691267,Treatment1,6.136764164548367,10.39670704747908
6.286115313172801,Control,3.8021445111371577,16.855475957847393
9.545645531006786,Treatment2,0.6306780525483191,12.122655459839086
8.218853238166997,Control,8.74508018605411,18.91145205749872
10.243472673299754,Treatment2,3.14899971941486,2.7999885502182136
12.306788606910985,Treatment2,9.415723569691181,7.310406734437189
7.650472184901497,Control,1.2044834904372692,8.803361892831754
9.36529300763013,Treatment1,4.85057421727106,18.64433407269089
5.128301339317561,Treatment2,8.07101754238829,9.677940990179174
10.286683802867747,Control,1.5230628987774253,7.224304456704197
9.770453704700186,Treatment2,4.7522055939771235,18.749428787254516
13.625024473358378,Treatment1,2.7367866947315633,4.060808028070906
9.947284374520066,Treatment2,5.836181975901127,15.092905992118844
14.078598660457377,Control,2.1848721522837877,8.588069470211
8.47289343382227,Control,9.6297377650626,18.58667283903117
9.066497014444856,Treatment1,3.935240611899644,6.416248114091991
10.232144427307379,Treatment1,3.1076951464638114,0.1995502577819217
13.122802973516471,Control,9.992183416616172,18.242952794339
9.650490653487402,Treatment1,3.0674709123559296,5.5002467331026175
12.016064847539864,Treatment1,4.362886399030685,6.828562101002499
15.044930569805693,Treatment1,8.198736042249948,9.390700517185715
11.18084800733347,Control,9.527532213833183,17.29802705234672
6.683677951607768,Treatment2,1.1491472460329533,11.020787903578242
11.356044742122153,Control,4.076288258656859,2.5449904911530323
7.590978040101786,Treatment1,7.665607742965221,17.498500154480222
10.26376848273128,Treatment2,8.869663004297763,10.924744813344857
11.015382018251374,Treatment1,2.5442370283417404,4.679785683536749
8.928326316838845,Treatment1,5.965647038538009,6.088793133998413
5.5932644640185964,Treatment2,0.209923826623708,5.701407733374742
10.626851313193468,Treatment1,5.388627497013658,5.543178569329222
6.882914921875933,Treatment1,3.228520592674613,4.926548211782486
11.123998794085045,Treatment1,6.486469453666359,3.001221299849528
12.931990686280502,Treatment1,5.907208689022809,7.321063950866282
11.915022848921918,Treatment1,8.24633825570345,18.710145213294417
10.12585788266113,Control,4.744129362516105,6.182598197048767
11.94778904570911,Treatment1,2.9511677217669785,7.0808978441057056
9.76284572509216,Treatment1,7.813349924981594,13.045335060964202
9.355306371346973,Treatment2,3.5258464701473713,19.15376971927465
